PRES WG;TPS ;HORA
;;22:32:52
;;22:32:52
;;22:32:52
;;22:32:52
;;22:32:52
;;22:32:52
;;22:32:52
;;22:32:52
;;22:32:52
;;22:32:52
;;22:32:52
-0.68;;22:32:52
-0.68;;22:32:52
-0.68;;22:32:52
-0.68;;22:32:52
-0.68;;22:32:52
-0.68;;22:32:52
-0.68;-0.50;22:32:52
-0.68;-0.50;22:32:52
-0.68;-0.50;22:32:52
-0.68;-0.50;22:32:52
-0.68;-0.50;22:32:52
-0.68;-0.50;22:32:53
-0.68;-0.50;22:32:53
-0.68;-0.50;22:32:53
-0.68;-0.50;22:32:53
-0.68;-0.50;22:32:53
-0.68;-0.50;22:32:53
-0.68;-0.50;22:32:53
-0.68;-0.50;22:32:53
-0.68;-0.50;22:32:53
-0.68;-0.50;22:32:53
-0.68;-0.50;22:32:53
-0.68-0.68;-0.50;22:32:53
-0.68-0.68;-0.50;22:32:53
-0.68-0.68;-0.50;22:32:53
-0.68-0.68;-0.50;22:32:53
-0.68-0.68;-0.50;22:32:53
-0.68-0.68;-0.50;22:32:53
-0.68-0.68;-0.50-0.50;22:32:53
-0.68-0.68;-0.50-0.50;22:32:53
-0.68-0.68;-0.50-0.50;22:32:53
-0.68-0.68;-0.50-0.50;22:32:53
-0.68-0.68;-0.50-0.50;22:32:54
-0.68-0.68;-0.50-0.50;22:32:54
-0.68-0.68;-0.50-0.50;22:32:54
-0.68-0.68;-0.50-0.50;22:32:54
-0.68-0.68;-0.50-0.50;22:32:54
-0.68-0.68;-0.50-0.50;22:32:54
-0.68-0.68;-0.50-0.50;22:32:54
-0.68-0.68;-0.50-0.50;22:32:54
-0.68-0.68;-0.50-0.50;22:32:54
-0.68-0.68;-0.50-0.50;22:32:54
-0.68-0.68;-0.50-0.50;22:32:54
-0.68-0.68;-0.50-0.50;22:32:54
-0.68-0.68-0.68;-0.50-0.50;22:32:54
-0.68-0.68-0.68;-0.50-0.50;22:32:54
-0.68-0.68-0.68;-0.50-0.50;22:32:54
-0.68-0.68-0.68;-0.50-0.50;22:32:54
-0.68-0.68-0.68;-0.50-0.50;22:32:54
-0.68-0.68-0.68;-0.50-0.50;22:32:54
-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:54
-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:54
-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:54
-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:54
-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:55
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:56
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:56
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:56
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:56
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:56
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:56
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:56
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:56
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:56
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:56
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:56
-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:56
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:56
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:56
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:56
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:56
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:56
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50;22:32:56
